Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Eliane_Karp_01.jpg,93,88,90,98,90,108,90,116,93,129,95,139,100,147,108,155,121,162,134,160,141,158,147,153,154,145,162,137,165,130,170,122,175,109,106,85,113,83,118,85,124,88,129,91,149,96,154,96,159,96,165,99,170,102,136,106,134,114,134,119,131,127,124,127,126,129,129,132,134,129,136,129,111,98,116,98,121,98,124,101,121,101,113,101,147,106,152,107,154,109,159,109,154,112,149,109,111,137,118,137,126,137,129,139,131,139,139,142,141,142,136,147,131,150,126,150,121,147,116,142,113,137,124,139,126,142,131,142,141,142,131,145,126,145,121,142
Ahmad_Masood_00.jpg,46,93,49,106,56,115,62,124,68,137,80,143,92,146,108,146,123,147,138,141,144,138,147,132,150,123,154,110,150,98,150,89,147,77,68,75,74,69,83,70,92,67,98,67,123,64,126,61,132,61,138,61,144,64,114,79,117,85,120,92,120,98,108,104,114,104,120,107,123,104,126,101,80,85,86,82,89,82,95,82,92,85,86,85,123,79,129,76,135,73,138,77,135,80,129,79,98,119,108,116,117,113,120,113,123,110,132,113,135,113,132,119,129,122,123,122,117,122,108,122,98,119,114,116,120,116,126,113,135,113,126,116,120,116,114,116
Ernie_Grunfeld_21.jpg,34,81,37,93,40,105,43,115,49,127,58,136,71,140,83,146,98,146,111,140,114,134,120,128,123,119,123,107,126,97,126,85,123,73,49,69,58,66,65,63,74,63,80,63,102,60,108,60,111,57,117,60,120,60,92,75,95,82,98,91,98,97,89,103,92,103,95,106,102,103,102,103,62,78,68,75,71,75,77,78,74,78,68,78,102,72,105,73,111,70,114,73,111,76,105,76,80,121,86,118,95,115,98,116,102,116,108,116,111,119,108,122,102,125,98,125,92,125,86,125,80,121,92,119,98,119,102,119,108,119,102,119,98,119,92,119
Carey_Lowell_30.jpg,58,71,58,78,58,87,58,94,60,101,63,109,65,114,71,119,79,123,90,122,97,118,103,115,108,109,113,101,115,93,117,86,119,77,62,66,65,62,71,64,74,64,78,66,94,68,97,68,101,68,106,68,110,72,85,77,83,82,83,88,83,91,78,95,79,95,81,95,85,95,87,95,67,75,69,75,72,75,76,75,72,77,69,77,94,79,97,77,101,79,104,79,101,81,97,79,71,103,74,102,79,100,81,102,83,102,87,104,90,106,87,107,85,109,81,109,78,107,74,105,72,103,78,104,81,104,83,104,90,106,83,105,81,105,78,104
Abdel_Aziz_Al-Hakim_40.jpg,69,149,72,164,76,178,80,193,83,208,94,223,102,231,113,238,131,242,153,235,168,228,175,221,187,210,194,195,198,180,201,166,201,147,80,131,87,123,94,120,105,120,113,124,142,124,150,121,161,121,168,125,179,128,128,142,128,150,128,161,128,172,120,179,124,179,131,179,135,179,139,179,91,142,98,138,105,138,113,142,105,142,98,146,146,143,153,135,161,136,168,139,161,143,153,143,109,205,116,198,124,190,131,194,135,190,146,194,153,198,142,205,139,209,131,209,124,209,116,209,109,201,124,198,131,198,135,198,150,198,135,202,131,201,124,205
Charles_Bronson_51.jpg,38,116,41,124,43,133,45,141,47,150,53,157,60,159,68,161,79,163,90,161,96,157,103,153,107,147,109,138,109,130,111,121,111,110,47,103,51,99,58,97,62,97,66,99,85,97,90,97,94,97,98,97,103,99,77,106,77,112,77,116,79,123,71,129,75,129,77,129,81,129,83,127,53,107,58,105,62,105,66,107,62,110,58,109,85,108,90,106,94,106,96,106,94,108,90,108,64,142,68,137,75,135,77,138,81,136,85,138,90,142,85,144,81,146,77,146,73,146,71,144,66,142,75,140,77,140,81,140,88,140,81,142,77,142,73,142
Darrell_Issa_21.jpg,32,48,32,54,32,59,32,63,33,69,35,74,38,77,42,79,48,82,54,81,58,78,61,76,64,72,66,67,67,62,69,59,69,52,37,44,38,43,42,43,44,43,45,45,55,45,58,45,60,45,63,46,65,47,50,50,49,52,49,56,49,58,45,61,46,61,49,61,50,61,51,61,39,48,42,48,43,48,45,50,43,50,42,50,55,50,56,50,59,50,61,51,59,51,56,51,42,67,44,66,46,64,49,66,50,64,53,66,55,68,53,69,50,71,48,71,45,71,44,69,43,67,46,67,48,67,50,67,54,68,50,68,48,68,46,68
Danny_Glover_10.jpg,71,92,73,101,75,107,77,116,79,127,84,133,88,137,94,144,103,146,114,140,122,134,126,125,131,117,133,108,133,100,133,91,133,83,71,79,71,73,75,71,79,71,84,71,99,67,103,65,107,63,114,65,120,69,92,80,92,84,92,88,92,93,90,99,92,99,94,99,99,97,101,97,75,86,77,84,82,84,86,84,82,86,79,86,103,80,105,78,109,78,114,78,109,80,105,80,88,120,90,110,92,105,94,105,99,103,103,108,109,114,107,125,105,129,99,131,94,131,90,129,88,120,94,110,97,108,99,108,109,114,103,127,99,129,94,127
Barbara_Boxer_11.jpg,114,163,118,182,118,196,121,208,125,222,132,233,143,241,158,249,177,253,195,249,202,246,210,238,217,227,221,213,224,202,228,187,228,172,136,149,143,141,154,142,162,142,169,146,199,146,206,146,213,146,221,146,224,154,184,164,184,172,188,183,188,190,173,197,177,197,184,201,188,197,191,198,147,164,154,160,162,160,165,164,162,164,154,164,195,164,202,165,210,161,213,165,210,168,202,168,158,215,165,212,177,212,180,212,188,212,195,216,199,220,191,223,188,227,180,227,173,227,165,223,158,215,173,216,180,216,188,216,199,220,184,220,180,219,173,219
Ed_Rendell_00.jpg,84,110,87,125,91,136,95,151,98,166,106,177,113,188,124,196,143,200,161,193,172,185,176,174,183,160,187,145,191,130,191,116,191,101,91,103,95,99,102,100,109,100,117,103,146,100,154,100,161,97,168,101,179,101,132,115,132,126,135,137,135,144,128,148,132,148,135,152,139,148,146,144,102,114,106,114,113,114,120,115,113,118,106,118,146,115,154,111,161,112,168,112,161,115,154,115,120,166,124,163,132,159,135,159,139,159,150,159,157,163,150,170,146,174,139,174,132,174,124,170,120,166,132,163,135,163,143,163,154,163,143,167,139,166,132,166
Benjamin_McKenzie_30.jpg,43,72,45,79,46,85,47,91,50,97,55,103,59,108,65,111,74,112,83,109,86,107,89,102,90,98,92,92,93,86,94,80,94,73,55,66,59,64,64,62,67,64,71,64,83,64,86,62,89,62,92,64,93,67,77,73,78,78,80,83,80,87,72,89,75,89,77,90,80,89,81,89,61,71,64,71,67,71,69,72,67,72,64,72,83,71,86,71,87,71,90,71,87,73,84,73,64,94,69,95,74,93,77,93,78,93,83,95,84,95,81,98,78,99,75,100,72,100,69,99,64,94,72,95,77,95,78,95,83,95,78,98,75,98,72,97
Adrian_Nastase_11.jpg,31,64,31,71,32,77,32,83,34,90,38,96,43,99,47,104,56,107,65,106,69,103,74,98,77,94,78,88,80,82,81,76,83,69,41,58,46,56,49,58,53,58,56,60,68,61,71,61,75,61,78,61,80,63,60,67,60,71,60,76,60,79,56,82,57,82,60,82,62,82,63,82,46,64,49,64,52,64,54,65,52,65,49,65,68,67,71,67,74,67,75,67,74,69,71,69,50,89,53,88,57,86,59,86,60,86,63,88,65,91,62,92,60,94,57,94,54,94,53,92,52,89,56,89,59,89,60,89,65,91,60,91,57,91,56,91
Emilio_Botin_21.jpg,25,50,25,55,25,60,26,64,28,69,30,72,34,74,38,75,44,76,50,75,54,74,56,73,59,70,61,65,61,61,62,57,63,52,30,43,33,42,35,40,38,40,41,42,50,42,52,42,55,42,57,42,60,44,45,45,45,49,45,52,45,54,41,57,42,58,45,58,46,58,47,58,34,47,36,45,38,45,40,47,38,47,36,47,50,47,52,47,54,47,56,47,54,48,51,48,38,64,40,63,42,61,45,63,46,62,47,63,50,65,47,65,46,66,44,66,42,66,40,65,38,64,42,64,44,64,46,64,50,64,46,64,44,64,42,64
Alex_Ferguson_51.jpg,102,144,106,162,111,180,115,197,124,215,133,228,146,238,159,247,181,251,203,243,221,230,234,217,243,199,247,182,247,164,252,142,247,125,106,118,115,114,124,109,133,110,141,110,177,106,185,102,199,97,212,98,221,106,163,132,159,141,159,154,163,167,155,176,159,176,168,176,172,176,177,172,124,136,128,131,137,127,146,132,137,136,128,136,185,128,190,124,199,119,207,124,199,128,190,128,150,207,155,198,163,194,172,194,177,194,185,194,199,199,190,207,181,216,177,216,168,216,159,211,155,207,163,203,172,198,177,198,194,199,181,207,172,207,168,207
Frank_Keating_40.jpg,46,79,46,83,47,88,49,93,50,98,52,103,56,107,60,111,67,113,73,111,77,109,80,105,82,100,83,95,85,90,86,87,86,82,52,72,56,73,59,73,61,73,65,74,75,75,77,74,80,74,82,75,85,75,70,79,70,83,70,85,70,89,66,91,67,91,70,91,71,91,72,91,56,77,59,77,61,78,62,79,61,79,59,79,75,80,77,79,80,79,81,80,80,80,76,80,60,97,64,96,67,95,68,95,71,95,73,96,75,99,72,101,70,102,68,102,66,102,64,101,61,97,66,97,68,97,71,97,73,99,70,100,68,100,66,100
Emma_Thompson_20.jpg,38,108,43,118,46,126,51,136,58,146,66,154,76,157,89,160,102,160,112,152,115,145,120,137,123,129,123,119,120,109,120,99,117,88,56,92,61,87,69,85,74,85,79,83,94,78,99,75,102,75,107,75,110,78,92,93,94,101,97,106,99,114,92,121,94,121,99,121,99,119,102,116,66,100,71,98,76,95,79,95,76,98,71,100,97,90,102,88,105,85,107,86,105,91,102,91,84,136,92,134,97,129,99,129,102,129,107,129,110,132,107,137,105,139,102,139,97,142,92,139,87,136,97,134,99,134,102,132,107,132,102,134,99,134,97,137
Christopher_Walken_21.jpg,87,108,87,123,90,138,94,149,101,164,109,179,112,186,120,193,135,197,153,194,168,183,183,172,190,158,194,143,197,128,197,114,197,99,87,93,87,93,94,90,98,90,105,94,131,94,138,91,146,91,157,91,168,95,120,109,116,120,116,131,116,138,116,142,116,142,124,146,127,142,131,142,94,105,98,101,101,101,109,105,105,108,98,108,138,105,142,102,149,102,157,106,149,109,142,109,112,160,112,157,120,153,124,153,127,153,138,157,146,161,138,164,131,168,127,171,120,168,116,168,112,160,120,160,124,157,131,157,146,161,131,160,124,164,120,164
Erin_Hershey_Presley_30.jpg,55,113,58,125,61,134,64,144,73,156,79,162,92,169,104,169,119,169,132,163,141,157,147,151,153,142,153,130,153,117,150,108,147,96,67,97,70,91,79,88,86,89,92,89,116,86,122,83,129,80,135,80,141,83,107,98,107,107,110,114,110,120,101,126,107,126,110,126,116,123,119,123,76,104,82,101,89,101,95,104,89,104,82,107,119,98,122,95,129,92,135,95,129,98,122,98,92,141,98,135,107,132,113,132,116,129,126,129,132,132,129,142,122,148,116,148,107,150,101,147,92,141,107,135,113,135,119,132,132,132,119,141,113,144,107,144
Benjamin_McKenzie_51.jpg,58,100,58,110,60,118,63,128,66,138,71,149,73,154,78,159,89,162,101,157,114,152,127,144,135,137,140,124,142,114,142,104,142,91,55,84,58,82,60,79,66,79,71,79,89,77,94,77,101,77,109,77,117,83,78,92,76,100,76,108,73,113,73,118,76,120,78,120,84,118,86,118,63,92,66,92,68,90,73,92,71,95,66,95,94,93,96,90,101,88,107,90,101,93,96,93,71,133,73,131,76,128,78,128,84,128,89,128,96,131,91,136,86,139,81,141,78,141,73,138,73,133,78,131,81,131,86,131,96,131,86,133,81,136,78,136
Cameron_Diaz_50.jpg,29,51,32,58,36,64,39,69,43,76,48,80,55,84,64,85,73,84,82,79,85,73,87,68,89,63,89,56,89,49,89,43,87,36,36,41,38,37,43,36,46,36,50,36,64,32,68,31,71,29,76,29,80,31,61,43,62,47,64,52,66,55,61,59,62,59,66,59,69,57,71,56,43,46,45,45,48,43,52,45,50,46,46,46,68,40,69,38,73,36,76,38,73,40,69,40,53,68,57,66,64,62,66,63,69,61,75,59,80,59,76,66,73,70,69,71,64,73,59,71,53,68,62,64,68,63,71,63,80,61,73,66,69,68,64,70
Benjamin_Netanyahu_40.jpg,31,67,33,73,35,78,36,82,39,87,41,92,44,94,47,97,54,98,60,96,66,91,70,85,73,79,73,71,73,66,73,61,72,56,31,62,33,61,35,61,38,61,40,62,49,60,51,58,55,57,57,57,62,57,45,67,46,71,46,76,46,78,45,79,46,81,49,81,50,79,52,79,35,67,36,66,39,66,41,67,40,67,38,67,52,65,54,63,56,63,59,62,56,65,54,65,44,86,45,84,47,84,49,84,51,84,55,84,59,85,55,88,52,89,50,91,47,91,46,89,44,86,47,86,50,86,52,86,57,84,52,87,50,88,47,88
Clive_Lloyd_50.jpg,68,110,68,122,68,133,68,143,70,156,78,169,86,176,98,187,114,190,127,185,132,177,137,172,139,162,142,149,145,142,147,131,150,119,86,105,93,102,101,102,109,103,114,105,134,105,139,103,145,103,147,103,150,106,124,118,124,128,127,136,127,144,114,149,116,149,121,149,124,149,127,146,93,115,101,113,106,113,109,115,106,118,98,118,132,116,137,113,142,113,145,116,139,118,134,118,98,161,109,159,116,159,119,159,124,159,129,159,132,162,127,167,124,172,119,172,111,172,106,167,101,161,114,162,119,162,124,162,129,162,121,167,119,167,114,167
Clint_Howard_20.jpg,75,82,75,94,78,106,84,119,87,134,94,143,100,153,109,159,124,162,140,156,152,151,161,141,171,129,174,117,174,105,177,89,177,77,78,63,81,60,87,57,94,57,100,57,124,58,131,55,140,55,149,55,155,58,112,73,115,82,115,91,115,98,109,107,112,107,118,107,121,107,127,107,87,73,91,70,97,70,103,73,97,76,91,76,127,73,134,67,140,67,146,70,140,73,134,73,103,128,106,122,115,119,118,119,121,119,131,119,140,126,134,132,127,138,121,138,115,138,109,134,103,128,112,122,118,122,124,122,140,126,127,132,121,135,115,131
Alicia_Silverstone_01.jpg,71,75,70,84,70,90,71,97,73,106,75,113,75,116,77,120,82,122,91,120,100,117,109,113,116,106,119,98,119,90,121,83,121,76,70,66,68,65,68,63,68,65,70,65,80,65,84,63,87,63,93,65,98,67,75,74,73,79,71,83,70,88,73,91,73,91,75,91,77,92,80,92,71,74,70,72,73,72,75,74,73,74,71,74,86,74,87,72,89,72,94,74,91,74,87,74,75,100,73,99,73,97,75,97,77,97,80,99,87,102,80,104,78,104,75,104,73,104,73,102,75,100,75,99,77,99,78,100,86,102,78,100,77,100,75,100
Estelle_Morris_11.jpg,57,131,65,145,68,157,76,171,83,186,98,198,116,205,135,209,157,210,168,202,172,195,175,184,175,169,179,151,183,140,183,125,179,110,90,109,98,102,109,98,116,95,127,95,153,88,160,88,164,88,172,88,175,92,146,114,153,125,157,132,160,143,142,154,149,154,157,154,160,154,160,151,105,120,113,117,120,117,124,117,120,121,113,120,153,110,160,106,168,103,168,107,164,110,160,110,124,180,138,176,153,169,157,169,160,169,168,169,168,173,168,180,164,184,157,187,149,187,138,184,124,180,149,176,157,173,160,173,168,173,160,176,157,180,149,180
Elizabeth_Dole_10.jpg,54,145,54,163,58,181,58,194,63,212,71,230,89,243,107,252,129,261,147,253,155,244,164,240,173,227,177,209,182,196,182,178,182,161,85,137,98,128,111,129,120,133,129,133,160,138,169,134,177,134,182,138,186,143,142,160,142,173,147,182,142,195,124,195,133,200,138,200,147,200,151,200,98,150,107,151,116,151,120,155,116,155,107,155,155,160,164,156,169,156,173,156,169,160,160,160,111,217,120,213,133,208,138,213,142,209,151,213,155,218,151,226,142,231,138,231,129,231,120,222,111,213,129,217,138,217,142,217,155,218,142,222,138,222,129,222
Agbani_Darego_40.jpg,79,82,83,101,86,116,90,127,94,142,105,157,112,164,127,172,145,176,164,169,178,165,186,154,193,143,201,129,204,114,204,99,208,84,94,64,101,57,112,57,119,57,127,57,160,58,167,58,178,54,189,58,197,66,145,80,145,91,145,98,145,106,134,113,138,116,145,117,153,117,156,113,105,79,112,76,119,76,127,79,119,83,112,83,164,80,171,76,178,77,186,80,178,84,171,84,123,135,130,127,142,124,145,124,149,124,160,128,167,132,160,139,153,143,145,142,138,142,130,139,123,131,138,131,145,131,153,131,167,132,153,135,145,135,138,135
Celso_Amorim_51.jpg,34,69,32,77,34,86,34,94,36,103,38,111,43,118,47,122,60,127,70,125,77,123,83,119,89,112,91,102,96,95,98,87,100,76,40,63,45,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,66,74,64,80,64,86,64,91,57,93,60,95,62,95,66,95,68,95,47,71,49,69,53,69,57,71,53,73,49,71,74,74,79,72,83,74,85,74,83,76,79,76,49,103,53,101,60,101,62,101,64,101,68,103,72,106,68,108,64,110,60,110,57,108,53,105,51,103,57,103,62,103,64,106,70,106,64,106,60,105,57,105
Elton_John_31.jpg,63,143,67,158,73,170,76,183,82,195,91,204,97,207,109,211,125,214,143,208,155,199,168,187,177,175,180,160,180,147,180,135,177,120,67,124,70,118,79,115,85,115,91,118,119,116,125,113,131,113,140,110,149,113,106,131,109,140,109,149,109,155,106,165,109,165,116,165,119,162,122,162,79,137,82,137,88,134,94,134,91,137,85,140,125,131,128,128,134,128,140,128,137,131,128,131,100,183,106,180,112,177,119,177,122,174,131,177,140,177,131,183,125,186,119,186,112,186,106,186,100,183,112,180,119,180,125,180,137,177,125,180,119,180,112,183
Gary_Condit_00.jpg,62,71,62,78,62,85,62,91,64,98,66,105,69,109,75,112,84,116,92,114,101,111,107,107,112,102,116,95,117,88,117,83,119,74,64,62,68,62,71,61,73,61,76,62,91,63,94,63,98,63,103,65,109,66,84,71,82,77,80,80,80,86,78,87,80,87,82,89,85,87,87,87,69,69,71,68,75,68,78,70,75,71,71,69,92,72,94,70,98,70,101,72,98,72,94,72,73,94,75,93,80,93,82,93,85,93,91,95,96,95,91,98,85,100,82,102,78,100,76,98,73,94,78,94,82,95,85,96,94,95,85,96,82,98,80,96
Albert_Brooks_30.jpg,68,77,68,86,68,95,70,103,72,112,76,121,83,127,89,134,100,136,111,134,117,128,122,121,124,113,126,104,128,96,130,87,130,78,74,71,78,69,83,69,87,69,91,69,109,69,113,70,117,67,122,70,126,72,100,80,100,87,100,93,100,100,96,102,98,102,100,104,104,102,106,102,81,78,83,76,87,76,91,78,87,80,83,80,109,78,113,76,117,76,119,78,117,78,113,78,89,112,94,112,98,110,100,110,102,110,106,113,111,115,106,117,104,119,100,121,96,119,94,117,89,112,98,112,100,112,104,113,111,115,104,115,100,117,98,115
Carey_Lowell_00.jpg,101,89,101,102,98,117,98,129,98,145,104,157,110,166,119,176,135,182,153,179,166,176,178,167,187,158,193,143,199,131,203,118,206,103,113,77,119,74,126,74,132,77,138,81,166,87,172,84,181,84,187,87,193,94,150,99,147,108,144,118,144,127,135,130,138,133,141,136,147,133,150,133,119,89,126,90,132,90,135,96,129,96,123,96,166,99,172,100,178,100,184,103,178,106,169,103,119,145,129,142,135,142,138,145,144,145,150,148,159,152,150,158,144,158,138,158,132,154,126,151,123,145,132,148,138,148,144,148,156,152,144,151,138,151,132,148
Celso_Amorim_50.jpg,32,67,32,77,32,86,32,92,34,103,36,111,40,116,49,120,60,125,70,123,79,121,85,116,89,110,94,102,96,93,100,85,102,76,38,63,43,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,64,74,64,80,64,86,62,91,55,93,60,95,62,95,66,95,68,95,45,69,49,69,53,69,55,71,53,71,49,71,74,74,79,72,83,74,85,74,81,76,77,76,49,103,53,101,57,101,62,101,64,101,68,103,72,106,68,108,64,108,60,108,55,108,53,105,49,103,57,103,60,103,64,106,70,106,64,103,60,103,57,103
Cristina_Saralegui_50.jpg,71,80,73,87,74,94,78,101,81,108,89,114,96,118,106,121,115,123,122,120,126,116,128,111,130,106,131,97,131,90,133,83,131,75,89,68,94,62,99,61,105,61,108,63,121,63,124,63,126,63,130,63,131,66,115,72,117,77,119,82,121,86,112,91,115,91,117,91,121,91,121,91,96,73,99,71,103,71,105,73,103,73,99,73,119,72,122,70,126,70,128,72,126,74,122,73,106,102,112,98,115,97,119,98,121,97,122,98,124,102,122,104,121,106,117,105,115,105,112,104,106,102,115,100,117,100,121,100,124,102,121,102,117,102,115,102
Barbara_Walters_20.jpg,63,96,65,106,68,117,73,125,78,135,86,143,93,145,101,148,116,151,129,143,134,138,140,133,142,126,145,113,145,105,145,95,145,85,70,83,75,78,83,76,88,76,93,79,114,74,119,71,127,72,132,72,137,74,106,89,109,97,109,105,111,110,104,115,106,115,111,115,114,112,116,112,81,91,86,89,91,89,96,92,91,92,86,94,116,87,122,84,127,84,129,84,127,87,122,89,96,125,101,122,109,120,111,120,116,118,122,120,127,123,122,128,119,130,114,133,109,133,104,130,96,125,106,122,111,123,116,123,124,123,116,125,114,128,109,128
Agnes_Bruckner_21.jpg,54,102,54,117,57,127,60,139,66,154,75,170,82,182,94,195,109,201,128,192,137,183,146,171,152,159,158,144,162,134,165,122,168,107,69,105,78,102,88,102,94,106,100,109,131,109,137,106,146,106,152,103,158,107,115,124,115,137,115,146,115,155,106,155,109,158,115,158,118,158,122,155,78,121,85,121,94,121,100,121,94,124,85,124,131,122,137,122,143,122,149,122,143,125,137,125,97,173,103,170,109,167,112,167,115,167,125,171,128,174,122,180,118,186,112,186,106,186,100,180,97,173,109,174,112,174,118,174,128,174,118,180,112,180,106,180
Carrie-Anne_Moss_10.jpg,85,114,82,124,82,135,82,145,82,155,85,165,87,173,92,181,105,186,120,184,131,181,141,176,151,169,156,159,161,149,164,138,166,128,87,99,92,97,97,97,100,99,105,102,125,105,131,105,138,105,146,108,151,113,113,117,110,125,108,132,108,138,103,143,105,143,108,145,113,145,115,145,92,112,95,109,100,109,105,115,100,115,95,114,125,117,131,118,136,118,141,120,136,120,131,120,95,153,97,153,103,150,105,153,110,153,115,155,123,161,115,163,110,166,105,166,100,163,97,160,95,153,103,155,105,155,110,155,120,158,110,161,105,160,103,158
Bianca_Jagger_31.jpg,35,129,40,139,43,150,45,157,53,168,61,173,71,176,84,178,96,181,107,176,112,171,114,166,117,156,117,146,117,136,117,125,114,118,53,112,61,109,66,107,74,107,79,107,96,105,102,102,104,102,109,102,112,105,89,115,91,120,94,125,94,130,86,138,89,138,94,138,96,138,99,138,63,119,68,117,74,117,76,120,74,120,68,122,96,115,102,112,104,112,107,113,104,115,102,115,79,155,86,150,91,148,94,148,99,146,104,148,107,153,104,156,102,161,96,161,91,161,86,161,81,155,91,150,94,151,99,151,107,153,99,156,96,156,91,156
Ethan_Hawke_10.jpg,22,56,23,62,25,67,28,73,31,77,34,82,38,85,44,86,51,86,59,83,63,81,65,76,68,72,68,66,68,61,68,55,66,49,26,52,29,50,34,50,37,50,40,50,51,48,54,48,57,46,60,46,63,46,47,55,47,58,48,63,50,66,45,67,47,67,48,67,51,67,53,66,32,56,34,55,37,55,40,55,38,56,35,56,53,54,54,52,57,52,60,52,57,54,54,54,41,74,44,73,48,71,50,71,51,70,54,70,57,72,54,73,53,76,50,76,47,76,45,76,42,73,47,73,50,73,51,71,56,72,51,73,50,73,47,73
Gary_Bettman_41.jpg,21,42,21,47,21,52,22,56,23,61,25,65,27,67,31,70,37,71,43,71,48,70,51,68,54,65,57,60,58,57,59,52,60,47,25,38,26,36,28,36,31,36,33,36,43,38,46,38,49,38,52,39,54,40,37,43,37,46,36,49,36,51,33,54,34,54,36,55,38,55,39,54,27,41,28,41,31,41,33,43,31,43,28,43,43,43,46,43,48,43,51,44,48,44,46,44,31,60,32,59,34,59,36,59,37,59,41,59,43,60,41,61,38,62,36,62,34,62,32,61,31,60,34,60,36,60,38,60,43,60,38,60,36,60,34,60
Dave_Campo_11.jpg,52,71,52,76,54,82,54,88,55,94,58,99,60,104,64,110,71,113,79,112,85,107,88,103,91,97,94,91,95,85,97,79,98,73,57,62,60,59,63,59,66,60,68,61,80,64,83,63,86,63,89,64,92,67,73,69,73,72,71,74,71,77,68,82,70,82,71,82,74,82,76,82,60,68,63,67,66,67,67,68,64,70,63,68,79,72,82,70,85,70,86,72,85,72,82,72,63,92,66,88,70,86,71,86,74,86,77,89,80,94,77,100,74,103,71,104,68,103,66,100,63,92,68,88,71,88,74,89,80,94,74,101,71,101,68,100
Chris_Cooper_30.jpg,41,80,39,91,39,101,39,111,41,121,49,129,57,137,67,145,77,150,90,150,95,148,98,143,103,135,108,122,113,115,116,107,118,97,62,65,69,63,77,63,85,66,87,68,108,74,110,76,116,76,118,82,121,87,98,81,98,86,98,92,98,97,85,102,87,104,92,104,95,104,98,107,69,76,75,76,80,76,82,78,80,78,75,78,103,87,108,87,110,87,113,89,110,89,105,89,69,117,80,112,87,112,90,112,92,112,98,117,98,125,92,130,90,132,85,132,80,130,75,125,72,117,85,114,90,114,92,117,95,125,90,127,87,127,82,125
Fernando_Sanz_41.jpg,19,53,20,59,23,65,24,70,29,78,33,84,39,88,45,93,54,94,60,90,63,84,66,80,67,73,67,67,67,61,67,55,67,48,26,51,30,48,35,49,38,49,42,50,54,47,55,46,58,44,61,45,64,45,48,56,49,62,51,66,51,69,46,72,49,72,51,74,54,72,54,71,32,56,35,54,38,53,41,54,38,56,35,57,54,53,55,50,58,50,61,50,60,52,57,53,43,80,46,80,51,78,52,78,54,77,57,77,60,77,58,80,55,83,52,84,49,84,46,82,43,80,49,80,52,80,54,78,58,77,54,80,52,81,49,81
Catriona_Le_May_Doan_30.jpg,116,85,113,94,113,106,116,119,116,131,119,140,122,146,122,152,134,156,147,156,162,153,174,147,183,138,193,129,196,117,199,108,205,95,119,73,119,70,122,67,125,70,131,70,150,73,156,73,162,73,171,76,180,80,137,82,134,91,128,97,128,103,128,110,128,110,131,113,134,110,141,110,122,82,122,79,128,82,134,85,128,85,125,85,153,85,156,85,162,86,168,89,162,89,156,88,122,125,122,122,125,119,128,119,131,119,141,122,147,128,141,134,134,134,128,134,125,134,122,131,122,125,125,125,128,125,134,125,147,128,134,128,128,128,125,128
