Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alejandro_Toledo_11.jpg,41,95,44,107,47,119,50,128,56,141,62,147,71,153,81,156,96,160,111,154,123,148,133,142,142,133,145,124,145,112,148,99,148,87,47,86,50,83,56,83,62,83,68,83,93,83,99,80,108,80,117,81,127,81,81,95,84,104,84,111,84,120,78,120,81,123,87,123,93,120,96,120,56,95,59,92,65,92,71,92,65,95,59,95,96,92,102,89,108,90,114,90,108,93,102,93,71,135,78,132,84,129,87,132,93,129,102,129,111,132,102,135,96,138,90,138,84,138,78,138,71,132,84,135,87,132,93,132,108,129,93,132,87,132,84,132
Andy_Rooney_20.jpg,36,57,34,64,34,71,34,78,36,84,38,91,41,94,47,98,56,102,64,100,72,99,77,95,84,90,86,83,88,77,91,70,93,63,38,53,41,52,45,54,48,54,50,55,64,57,66,57,72,58,75,58,81,59,57,61,56,66,56,70,56,75,52,75,52,77,56,77,59,77,61,77,43,57,45,57,48,57,50,59,48,61,45,59,64,61,68,61,72,61,75,63,72,63,68,63,45,84,48,82,52,82,56,82,57,82,63,84,66,86,61,88,57,89,54,89,52,89,48,87,47,84,52,84,56,84,57,84,64,84,57,86,56,86,52,86
Chita_Rivera_11.jpg,92,57,93,62,93,67,95,71,96,76,100,79,102,83,107,86,113,87,119,85,123,82,126,80,128,76,129,71,129,66,131,63,131,58,98,51,101,50,103,50,107,50,110,51,119,51,121,50,123,50,126,51,128,53,114,56,114,60,116,64,116,67,111,68,113,68,114,70,117,68,118,69,102,56,105,56,106,56,108,56,107,57,105,57,118,56,121,56,123,56,124,56,123,57,121,57,106,74,110,73,113,72,114,72,117,72,119,73,122,74,119,76,117,77,114,77,112,77,110,76,107,75,112,73,114,75,117,73,121,73,117,75,114,75,112,75
Cindy_Klassen_41.jpg,40,101,43,114,46,126,52,135,58,145,67,154,80,157,95,161,110,164,126,158,132,152,135,146,141,137,141,124,144,115,144,106,141,94,61,92,70,89,80,87,86,87,92,90,117,87,123,84,129,84,135,84,138,84,107,99,110,109,113,115,113,121,101,124,107,124,110,124,117,124,117,121,73,102,80,99,86,99,92,99,86,102,80,102,117,96,123,96,129,93,132,93,129,100,123,99,92,139,98,133,107,130,110,130,117,130,123,133,126,133,123,140,120,143,113,146,107,145,101,142,92,139,107,136,110,136,117,133,126,133,117,136,110,139,107,139
Agbani_Darego_01.jpg,33,50,34,53,36,58,37,63,39,68,43,72,46,76,51,78,57,78,63,76,67,74,70,70,73,65,74,59,74,54,75,49,75,43,36,44,37,42,41,41,43,41,46,41,57,41,59,40,62,39,65,39,68,39,52,48,52,51,52,54,53,57,51,60,52,60,54,60,55,59,57,59,39,49,42,47,44,46,47,47,44,49,42,49,58,46,60,45,63,44,65,45,64,46,60,46,47,67,49,65,52,64,54,64,55,64,59,64,63,65,59,67,57,70,54,70,52,70,51,70,48,67,52,65,54,65,57,65,62,65,57,67,54,67,52,67
Cindy_Klassen_40.jpg,53,98,57,110,57,123,60,132,63,144,75,154,84,160,100,163,115,167,130,164,133,161,140,155,146,149,149,137,152,127,155,118,155,106,81,92,90,89,100,90,106,90,112,93,137,93,143,93,149,93,152,93,155,97,124,105,124,112,127,121,127,127,115,130,118,130,124,130,127,130,130,130,90,102,97,102,103,102,109,105,103,105,97,105,133,106,140,103,146,103,149,106,143,109,140,109,103,142,112,139,121,136,124,139,127,136,133,139,137,142,130,145,127,149,124,148,118,148,112,145,106,142,118,142,121,142,127,142,133,142,127,142,121,142,118,142
Ahmad_Masood_00.jpg,46,93,49,106,56,115,62,124,68,137,80,143,92,146,108,146,123,147,138,141,144,138,147,132,150,123,154,110,150,98,150,89,147,77,68,75,74,69,83,70,92,67,98,67,123,64,126,61,132,61,138,61,144,64,114,79,117,85,120,92,120,98,108,104,114,104,120,107,123,104,126,101,80,85,86,82,89,82,95,82,92,85,86,85,123,79,129,76,135,73,138,77,135,80,129,79,98,119,108,116,117,113,120,113,123,110,132,113,135,113,132,119,129,122,123,122,117,122,108,122,98,119,114,116,120,116,126,113,135,113,126,116,120,116,114,116
Carey_Lowell_30.jpg,58,71,58,78,58,87,58,94,60,101,63,109,65,114,71,119,79,123,90,122,97,118,103,115,108,109,113,101,115,93,117,86,119,77,62,66,65,62,71,64,74,64,78,66,94,68,97,68,101,68,106,68,110,72,85,77,83,82,83,88,83,91,78,95,79,95,81,95,85,95,87,95,67,75,69,75,72,75,76,75,72,77,69,77,94,79,97,77,101,79,104,79,101,81,97,79,71,103,74,102,79,100,81,102,83,102,87,104,90,106,87,107,85,109,81,109,78,107,74,105,72,103,78,104,81,104,83,104,90,106,83,105,81,105,78,104
Abdel_Aziz_Al-Hakim_40.jpg,69,149,72,164,76,178,80,193,83,208,94,223,102,231,113,238,131,242,153,235,168,228,175,221,187,210,194,195,198,180,201,166,201,147,80,131,87,123,94,120,105,120,113,124,142,124,150,121,161,121,168,125,179,128,128,142,128,150,128,161,128,172,120,179,124,179,131,179,135,179,139,179,91,142,98,138,105,138,113,142,105,142,98,146,146,143,153,135,161,136,168,139,161,143,153,143,109,205,116,198,124,190,131,194,135,190,146,194,153,198,142,205,139,209,131,209,124,209,116,209,109,201,124,198,131,198,135,198,150,198,135,202,131,201,124,205
Charles_Bronson_51.jpg,38,116,41,124,43,133,45,141,47,150,53,157,60,159,68,161,79,163,90,161,96,157,103,153,107,147,109,138,109,130,111,121,111,110,47,103,51,99,58,97,62,97,66,99,85,97,90,97,94,97,98,97,103,99,77,106,77,112,77,116,79,123,71,129,75,129,77,129,81,129,83,127,53,107,58,105,62,105,66,107,62,110,58,109,85,108,90,106,94,106,96,106,94,108,90,108,64,142,68,137,75,135,77,138,81,136,85,138,90,142,85,144,81,146,77,146,73,146,71,144,66,142,75,140,77,140,81,140,88,140,81,142,77,142,73,142
Daniel_Rouse_22.jpg,58,150,61,166,64,178,67,188,73,200,79,212,85,219,95,225,110,228,128,222,141,213,153,204,162,192,165,177,165,164,165,152,165,137,61,138,67,135,73,132,79,132,85,132,110,130,116,130,122,127,132,130,138,130,98,145,98,154,98,160,101,170,95,176,98,176,101,176,107,176,110,173,73,148,76,145,82,145,88,145,82,148,76,148,113,142,116,139,122,139,128,139,125,142,116,145,88,194,95,191,101,188,104,188,107,185,113,188,122,192,116,198,110,201,104,200,98,200,95,197,92,194,98,191,104,191,110,191,119,191,110,194,104,194,101,194
Darrell_Issa_21.jpg,32,48,32,54,32,59,32,63,33,69,35,74,38,77,42,79,48,82,54,81,58,78,61,76,64,72,66,67,67,62,69,59,69,52,37,44,38,43,42,43,44,43,45,45,55,45,58,45,60,45,63,46,65,47,50,50,49,52,49,56,49,58,45,61,46,61,49,61,50,61,51,61,39,48,42,48,43,48,45,50,43,50,42,50,55,50,56,50,59,50,61,51,59,51,56,51,42,67,44,66,46,64,49,66,50,64,53,66,55,68,53,69,50,71,48,71,45,71,44,69,43,67,46,67,48,67,50,67,54,68,50,68,48,68,46,68
Danny_Glover_10.jpg,71,92,73,101,75,107,77,116,79,127,84,133,88,137,94,144,103,146,114,140,122,134,126,125,131,117,133,108,133,100,133,91,133,83,71,79,71,73,75,71,79,71,84,71,99,67,103,65,107,63,114,65,120,69,92,80,92,84,92,88,92,93,90,99,92,99,94,99,99,97,101,97,75,86,77,84,82,84,86,84,82,86,79,86,103,80,105,78,109,78,114,78,109,80,105,80,88,120,90,110,92,105,94,105,99,103,103,108,109,114,107,125,105,129,99,131,94,131,90,129,88,120,94,110,97,108,99,108,109,114,103,127,99,129,94,127
Barbara_Boxer_11.jpg,114,163,118,182,118,196,121,208,125,222,132,233,143,241,158,249,177,253,195,249,202,246,210,238,217,227,221,213,224,202,228,187,228,172,136,149,143,141,154,142,162,142,169,146,199,146,206,146,213,146,221,146,224,154,184,164,184,172,188,183,188,190,173,197,177,197,184,201,188,197,191,198,147,164,154,160,162,160,165,164,162,164,154,164,195,164,202,165,210,161,213,165,210,168,202,168,158,215,165,212,177,212,180,212,188,212,195,216,199,220,191,223,188,227,180,227,173,227,165,223,158,215,173,216,180,216,188,216,199,220,184,220,180,219,173,219
Benjamin_McKenzie_30.jpg,43,72,45,79,46,85,47,91,50,97,55,103,59,108,65,111,74,112,83,109,86,107,89,102,90,98,92,92,93,86,94,80,94,73,55,66,59,64,64,62,67,64,71,64,83,64,86,62,89,62,92,64,93,67,77,73,78,78,80,83,80,87,72,89,75,89,77,90,80,89,81,89,61,71,64,71,67,71,69,72,67,72,64,72,83,71,86,71,87,71,90,71,87,73,84,73,64,94,69,95,74,93,77,93,78,93,83,95,84,95,81,98,78,99,75,100,72,100,69,99,64,94,72,95,77,95,78,95,83,95,78,98,75,98,72,97
Adrian_Nastase_11.jpg,31,64,31,71,32,77,32,83,34,90,38,96,43,99,47,104,56,107,65,106,69,103,74,98,77,94,78,88,80,82,81,76,83,69,41,58,46,56,49,58,53,58,56,60,68,61,71,61,75,61,78,61,80,63,60,67,60,71,60,76,60,79,56,82,57,82,60,82,62,82,63,82,46,64,49,64,52,64,54,65,52,65,49,65,68,67,71,67,74,67,75,67,74,69,71,69,50,89,53,88,57,86,59,86,60,86,63,88,65,91,62,92,60,94,57,94,54,94,53,92,52,89,56,89,59,89,60,89,65,91,60,91,57,91,56,91
Alex_Ferguson_51.jpg,102,144,106,162,111,180,115,197,124,215,133,228,146,238,159,247,181,251,203,243,221,230,234,217,243,199,247,182,247,164,252,142,247,125,106,118,115,114,124,109,133,110,141,110,177,106,185,102,199,97,212,98,221,106,163,132,159,141,159,154,163,167,155,176,159,176,168,176,172,176,177,172,124,136,128,131,137,127,146,132,137,136,128,136,185,128,190,124,199,119,207,124,199,128,190,128,150,207,155,198,163,194,172,194,177,194,185,194,199,199,190,207,181,216,177,216,168,216,159,211,155,207,163,203,172,198,177,198,194,199,181,207,172,207,168,207
Christopher_Walken_21.jpg,87,108,87,123,90,138,94,149,101,164,109,179,112,186,120,193,135,197,153,194,168,183,183,172,190,158,194,143,197,128,197,114,197,99,87,93,87,93,94,90,98,90,105,94,131,94,138,91,146,91,157,91,168,95,120,109,116,120,116,131,116,138,116,142,116,142,124,146,127,142,131,142,94,105,98,101,101,101,109,105,105,108,98,108,138,105,142,102,149,102,157,106,149,109,142,109,112,160,112,157,120,153,124,153,127,153,138,157,146,161,138,164,131,168,127,171,120,168,116,168,112,160,120,160,124,157,131,157,146,161,131,160,124,164,120,164
Claire_Danes_52.jpg,50,78,52,87,54,94,56,101,57,110,63,116,68,121,73,127,84,128,95,127,102,122,107,116,111,108,113,100,114,92,116,84,116,76,57,69,61,66,66,66,70,68,73,68,91,68,95,68,98,66,104,66,107,70,82,79,82,84,82,89,82,95,77,98,79,98,82,98,86,98,88,96,65,78,66,78,70,78,73,78,72,80,66,80,91,79,95,79,98,77,102,77,98,79,95,81,70,107,73,103,79,102,82,103,86,102,91,104,97,106,91,111,88,114,82,114,79,114,75,112,70,107,79,105,82,105,88,105,97,106,88,111,82,111,79,111
Benjamin_McKenzie_51.jpg,58,100,58,110,60,118,63,128,66,138,71,149,73,154,78,159,89,162,101,157,114,152,127,144,135,137,140,124,142,114,142,104,142,91,55,84,58,82,60,79,66,79,71,79,89,77,94,77,101,77,109,77,117,83,78,92,76,100,76,108,73,113,73,118,76,120,78,120,84,118,86,118,63,92,66,92,68,90,73,92,71,95,66,95,94,93,96,90,101,88,107,90,101,93,96,93,71,133,73,131,76,128,78,128,84,128,89,128,96,131,91,136,86,139,81,141,78,141,73,138,73,133,78,131,81,131,86,131,96,131,86,133,81,136,78,136
Bianca_Jagger_32.jpg,35,132,38,142,40,150,45,157,51,168,56,175,66,178,76,181,91,181,102,176,107,171,109,166,112,158,114,146,114,138,114,128,112,118,51,117,56,112,63,109,68,109,74,109,91,107,96,105,102,105,104,105,107,107,84,117,86,125,89,130,89,135,81,140,84,140,89,140,91,140,94,140,58,122,63,119,68,120,71,120,68,122,63,122,91,117,96,115,102,115,104,115,102,118,96,117,71,155,79,153,86,148,89,148,91,148,99,151,102,153,99,158,94,161,89,163,84,163,79,160,71,155,84,153,89,150,94,151,99,153,94,156,89,158,84,158
Alicia_Silverstone_52.jpg,64,73,64,79,65,84,65,89,65,94,68,99,70,103,74,107,81,109,87,108,91,106,95,103,97,99,100,93,101,90,102,85,104,79,71,68,74,67,78,67,80,68,83,70,92,72,95,71,99,71,101,72,102,74,87,77,86,81,86,85,86,88,81,89,83,89,85,91,86,91,89,91,74,74,76,74,79,75,81,76,79,76,76,76,92,77,95,77,97,77,99,77,97,79,94,78,74,94,78,93,83,93,84,94,86,94,89,96,90,97,87,99,85,99,83,99,80,99,78,97,75,94,81,96,84,96,85,96,90,97,85,98,83,97,80,97
Cameron_Diaz_50.jpg,29,51,32,58,36,64,39,69,43,76,48,80,55,84,64,85,73,84,82,79,85,73,87,68,89,63,89,56,89,49,89,43,87,36,36,41,38,37,43,36,46,36,50,36,64,32,68,31,71,29,76,29,80,31,61,43,62,47,64,52,66,55,61,59,62,59,66,59,69,57,71,56,43,46,45,45,48,43,52,45,50,46,46,46,68,40,69,38,73,36,76,38,73,40,69,40,53,68,57,66,64,62,66,63,69,61,75,59,80,59,76,66,73,70,69,71,64,73,59,71,53,68,62,64,68,63,71,63,80,61,73,66,69,68,64,70
Benjamin_Netanyahu_40.jpg,31,67,33,73,35,78,36,82,39,87,41,92,44,94,47,97,54,98,60,96,66,91,70,85,73,79,73,71,73,66,73,61,72,56,31,62,33,61,35,61,38,61,40,62,49,60,51,58,55,57,57,57,62,57,45,67,46,71,46,76,46,78,45,79,46,81,49,81,50,79,52,79,35,67,36,66,39,66,41,67,40,67,38,67,52,65,54,63,56,63,59,62,56,65,54,65,44,86,45,84,47,84,49,84,51,84,55,84,59,85,55,88,52,89,50,91,47,91,46,89,44,86,47,86,50,86,52,86,57,84,52,87,50,88,47,88
Clive_Lloyd_50.jpg,68,110,68,122,68,133,68,143,70,156,78,169,86,176,98,187,114,190,127,185,132,177,137,172,139,162,142,149,145,142,147,131,150,119,86,105,93,102,101,102,109,103,114,105,134,105,139,103,145,103,147,103,150,106,124,118,124,128,127,136,127,144,114,149,116,149,121,149,124,149,127,146,93,115,101,113,106,113,109,115,106,118,98,118,132,116,137,113,142,113,145,116,139,118,134,118,98,161,109,159,116,159,119,159,124,159,129,159,132,162,127,167,124,172,119,172,111,172,106,167,101,161,114,162,119,162,124,162,129,162,121,167,119,167,114,167
Clint_Howard_20.jpg,75,82,75,94,78,106,84,119,87,134,94,143,100,153,109,159,124,162,140,156,152,151,161,141,171,129,174,117,174,105,177,89,177,77,78,63,81,60,87,57,94,57,100,57,124,58,131,55,140,55,149,55,155,58,112,73,115,82,115,91,115,98,109,107,112,107,118,107,121,107,127,107,87,73,91,70,97,70,103,73,97,76,91,76,127,73,134,67,140,67,146,70,140,73,134,73,103,128,106,122,115,119,118,119,121,119,131,119,140,126,134,132,127,138,121,138,115,138,109,134,103,128,112,122,118,122,124,122,140,126,127,132,121,135,115,131
Alicia_Silverstone_01.jpg,71,75,70,84,70,90,71,97,73,106,75,113,75,116,77,120,82,122,91,120,100,117,109,113,116,106,119,98,119,90,121,83,121,76,70,66,68,65,68,63,68,65,70,65,80,65,84,63,87,63,93,65,98,67,75,74,73,79,71,83,70,88,73,91,73,91,75,91,77,92,80,92,71,74,70,72,73,72,75,74,73,74,71,74,86,74,87,72,89,72,94,74,91,74,87,74,75,100,73,99,73,97,75,97,77,97,80,99,87,102,80,104,78,104,75,104,73,104,73,102,75,100,75,99,77,99,78,100,86,102,78,100,77,100,75,100
Daniel_Rouse_32.jpg,41,71,41,79,43,86,45,93,47,100,50,107,56,113,61,116,70,120,80,117,86,111,91,108,97,101,98,92,98,85,100,78,100,69,47,64,50,63,56,61,59,61,63,63,77,61,80,61,84,60,89,62,93,63,70,70,68,77,68,83,68,86,64,90,66,90,70,92,72,90,73,90,52,72,56,70,59,70,63,72,59,72,56,72,77,70,80,70,84,69,88,70,84,72,80,72,59,98,63,97,66,95,70,97,72,95,75,97,79,99,75,102,73,106,70,106,66,106,63,104,59,98,66,99,70,99,72,99,79,99,72,102,70,102,66,102
Agbani_Darego_40.jpg,79,82,83,101,86,116,90,127,94,142,105,157,112,164,127,172,145,176,164,169,178,165,186,154,193,143,201,129,204,114,204,99,208,84,94,64,101,57,112,57,119,57,127,57,160,58,167,58,178,54,189,58,197,66,145,80,145,91,145,98,145,106,134,113,138,116,145,117,153,117,156,113,105,79,112,76,119,76,127,79,119,83,112,83,164,80,171,76,178,77,186,80,178,84,171,84,123,135,130,127,142,124,145,124,149,124,160,128,167,132,160,139,153,143,145,142,138,142,130,139,123,131,138,131,145,131,153,131,167,132,153,135,145,135,138,135
Celso_Amorim_51.jpg,34,69,32,77,34,86,34,94,36,103,38,111,43,118,47,122,60,127,70,125,77,123,83,119,89,112,91,102,96,95,98,87,100,76,40,63,45,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,66,74,64,80,64,86,64,91,57,93,60,95,62,95,66,95,68,95,47,71,49,69,53,69,57,71,53,73,49,71,74,74,79,72,83,74,85,74,83,76,79,76,49,103,53,101,60,101,62,101,64,101,68,103,72,106,68,108,64,110,60,110,57,108,53,105,51,103,57,103,62,103,64,106,70,106,64,106,60,105,57,105
Bianca_Jagger_22.jpg,77,154,82,171,86,189,86,202,95,216,104,229,117,238,131,248,148,252,170,244,188,235,197,226,206,209,210,191,215,173,215,156,215,138,82,140,86,136,99,136,108,141,117,141,153,137,162,137,170,133,184,133,193,133,135,159,135,168,139,181,139,190,131,194,135,194,139,199,148,195,153,195,95,158,99,154,108,154,117,159,113,159,104,163,157,155,166,150,175,151,179,151,175,155,166,155,117,212,126,212,135,208,139,212,144,208,157,212,166,213,157,221,153,226,144,226,135,225,126,221,122,212,135,217,139,217,148,217,166,213,148,217,144,217,135,217
Albert_Brooks_30.jpg,68,77,68,86,68,95,70,103,72,112,76,121,83,127,89,134,100,136,111,134,117,128,122,121,124,113,126,104,128,96,130,87,130,78,74,71,78,69,83,69,87,69,91,69,109,69,113,70,117,67,122,70,126,72,100,80,100,87,100,93,100,100,96,102,98,102,100,104,104,102,106,102,81,78,83,76,87,76,91,78,87,80,83,80,109,78,113,76,117,76,119,78,117,78,113,78,89,112,94,112,98,110,100,110,102,110,106,113,111,115,106,117,104,119,100,121,96,119,94,117,89,112,98,112,100,112,104,113,111,115,104,115,100,117,98,115
Carey_Lowell_00.jpg,101,89,101,102,98,117,98,129,98,145,104,157,110,166,119,176,135,182,153,179,166,176,178,167,187,158,193,143,199,131,203,118,206,103,113,77,119,74,126,74,132,77,138,81,166,87,172,84,181,84,187,87,193,94,150,99,147,108,144,118,144,127,135,130,138,133,141,136,147,133,150,133,119,89,126,90,132,90,135,96,129,96,123,96,166,99,172,100,178,100,184,103,178,106,169,103,119,145,129,142,135,142,138,145,144,145,150,148,159,152,150,158,144,158,138,158,132,154,126,151,123,145,132,148,138,148,144,148,156,152,144,151,138,151,132,148
Cindy_Klassen_42.jpg,77,98,78,105,80,112,82,119,86,127,93,132,100,136,110,138,119,140,128,136,132,133,134,129,137,124,139,117,141,111,141,104,141,97,94,93,100,89,105,90,109,90,112,90,128,90,132,88,134,86,137,86,139,88,121,99,123,104,125,108,125,111,116,115,119,115,123,115,125,115,126,113,100,98,105,98,109,98,110,99,109,100,103,100,126,99,130,97,134,97,135,97,134,99,130,99,109,123,114,120,119,118,123,120,125,118,128,120,130,122,128,126,125,127,121,129,118,129,114,127,109,123,118,122,121,122,125,122,130,122,125,124,121,125,118,125
Celso_Amorim_50.jpg,32,67,32,77,32,86,32,92,34,103,36,111,40,116,49,120,60,125,70,123,79,121,85,116,89,110,94,102,96,93,100,85,102,76,38,63,43,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,64,74,64,80,64,86,62,91,55,93,60,95,62,95,66,95,68,95,45,69,49,69,53,69,55,71,53,71,49,71,74,74,79,72,83,74,85,74,81,76,77,76,49,103,53,101,57,101,62,101,64,101,68,103,72,106,68,108,64,108,60,108,55,108,53,105,49,103,57,103,60,103,64,106,70,106,64,103,60,103,57,103
Aidan_Quinn_32.jpg,152,57,154,61,156,63,157,67,159,73,162,78,166,82,171,84,177,86,183,82,186,77,190,72,191,66,192,61,192,56,192,52,192,49,157,57,159,57,162,58,165,57,167,58,177,56,180,56,182,55,186,54,188,52,173,62,175,66,175,69,175,71,172,71,173,72,175,72,177,71,178,70,161,61,164,61,166,61,169,61,166,62,164,62,178,58,181,58,183,59,185,57,183,59,181,60,169,76,171,74,173,74,176,74,177,73,180,73,182,72,181,75,178,77,176,77,175,78,172,77,169,74,173,76,176,74,178,74,182,72,178,74,176,76,173,76
Cristina_Saralegui_50.jpg,71,80,73,87,74,94,78,101,81,108,89,114,96,118,106,121,115,123,122,120,126,116,128,111,130,106,131,97,131,90,133,83,131,75,89,68,94,62,99,61,105,61,108,63,121,63,124,63,126,63,130,63,131,66,115,72,117,77,119,82,121,86,112,91,115,91,117,91,121,91,121,91,96,73,99,71,103,71,105,73,103,73,99,73,119,72,122,70,126,70,128,72,126,74,122,73,106,102,112,98,115,97,119,98,121,97,122,98,124,102,122,104,121,106,117,105,115,105,112,104,106,102,115,100,117,100,121,100,124,102,121,102,117,102,115,102
Barbara_Walters_20.jpg,63,96,65,106,68,117,73,125,78,135,86,143,93,145,101,148,116,151,129,143,134,138,140,133,142,126,145,113,145,105,145,95,145,85,70,83,75,78,83,76,88,76,93,79,114,74,119,71,127,72,132,72,137,74,106,89,109,97,109,105,111,110,104,115,106,115,111,115,114,112,116,112,81,91,86,89,91,89,96,92,91,92,86,94,116,87,122,84,127,84,129,84,127,87,122,89,96,125,101,122,109,120,111,120,116,118,122,120,127,123,122,128,119,130,114,133,109,133,104,130,96,125,106,122,111,123,116,123,124,123,116,125,114,128,109,128
Carlo_Azeglio_Ciampi_12.jpg,31,98,31,109,35,117,37,126,39,135,46,145,50,152,57,158,69,161,80,157,86,150,93,142,97,131,99,121,101,112,104,106,104,95,35,100,42,100,46,101,50,103,54,103,74,101,78,101,84,99,89,99,95,99,65,112,65,120,65,129,67,133,61,133,63,135,67,135,69,135,71,133,44,109,48,109,52,109,54,109,52,111,48,111,76,107,78,107,84,105,86,105,84,110,78,110,54,141,59,141,65,141,67,142,69,142,76,142,80,142,76,146,71,148,67,148,63,148,59,146,57,141,63,144,67,144,71,144,78,142,71,144,67,144,63,144
Agnes_Bruckner_21.jpg,54,102,54,117,57,127,60,139,66,154,75,170,82,182,94,195,109,201,128,192,137,183,146,171,152,159,158,144,162,134,165,122,168,107,69,105,78,102,88,102,94,106,100,109,131,109,137,106,146,106,152,103,158,107,115,124,115,137,115,146,115,155,106,155,109,158,115,158,118,158,122,155,78,121,85,121,94,121,100,121,94,124,85,124,131,122,137,122,143,122,149,122,143,125,137,125,97,173,103,170,109,167,112,167,115,167,125,171,128,174,122,180,118,186,112,186,106,186,100,180,97,173,109,174,112,174,118,174,128,174,118,180,112,180,106,180
Carrie-Anne_Moss_10.jpg,85,114,82,124,82,135,82,145,82,155,85,165,87,173,92,181,105,186,120,184,131,181,141,176,151,169,156,159,161,149,164,138,166,128,87,99,92,97,97,97,100,99,105,102,125,105,131,105,138,105,146,108,151,113,113,117,110,125,108,132,108,138,103,143,105,143,108,145,113,145,115,145,92,112,95,109,100,109,105,115,100,115,95,114,125,117,131,118,136,118,141,120,136,120,131,120,95,153,97,153,103,150,105,153,110,153,115,155,123,161,115,163,110,166,105,166,100,163,97,160,95,153,103,155,105,155,110,155,120,158,110,161,105,160,103,158
Bianca_Jagger_31.jpg,35,129,40,139,43,150,45,157,53,168,61,173,71,176,84,178,96,181,107,176,112,171,114,166,117,156,117,146,117,136,117,125,114,118,53,112,61,109,66,107,74,107,79,107,96,105,102,102,104,102,109,102,112,105,89,115,91,120,94,125,94,130,86,138,89,138,94,138,96,138,99,138,63,119,68,117,74,117,76,120,74,120,68,122,96,115,102,112,104,112,107,113,104,115,102,115,79,155,86,150,91,148,94,148,99,146,104,148,107,153,104,156,102,161,96,161,91,161,86,161,81,155,91,150,94,151,99,151,107,153,99,156,96,156,91,156
David_Brent_12.jpg,70,62,68,75,68,85,70,93,73,103,75,113,78,119,80,126,88,132,101,132,116,127,129,122,139,114,145,102,147,94,150,84,152,71,70,52,70,52,75,52,78,55,80,57,98,63,104,63,111,63,119,63,127,66,88,70,86,78,83,85,83,91,80,93,83,93,86,96,91,96,93,96,75,65,75,65,80,65,86,68,80,67,78,67,104,73,109,73,111,73,119,76,111,76,109,76,78,103,78,103,83,101,86,103,88,103,93,106,101,109,93,114,88,114,86,114,80,111,80,108,78,103,83,106,86,106,88,106,98,109,88,109,86,109,83,106
